Counties,FIPS,"No. of people age 65y and older, in thousands",Prevalence,"Prevalence, % (95%CI)","No. (95%CI) of people with AD, in thousands","Age 85 years or more, %","Women, %","Black or African American, %","Hispanic, %"
"Limestone County, Alabama",1083,16.1,10.6,"10.6 (10.1, 11.2)","1.7 (1.6, 1.8)",9.8,55.1,10,1.3
"Lowndes County, Alabama",1085,2,16.8,"16.8 (16.1, 17.5)","0.3 (0.3, 0.3)",12.1,57.3,62.6,0.7
"Macon County, Alabama",1087,3.8,17.8,"17.8 (17.1, 18.5)","0.7 (0.6, 0.7)",10.9,59,78.5,1
"Madison County, Alabama",1089,59.2,11.9,"11.9 (11.3, 12.4)","7 (6.7, 7.4)",11.3,56,17.8,1.8
"Marengo County, Alabama",1091,3.9,14.8,"14.8 (14.1, 15.4)","0.6 (0.5, 0.6)",13,56.2,42.7,0.9
"Marion County, Alabama",1093,6.4,11,"11 (10.5, 11.6)","0.7 (0.7, 0.7)",12,55.5,2.6,0.7
"Marshall County, Alabama",1095,16.9,10.2,"10.2 (9.6, 10.7)","1.7 (1.6, 1.8)",10.4,56.6,1.3,2.1
"Mobile County, Alabama",1097,70.5,12.6,"12.6 (12, 13.2)","8.9 (8.5, 9.3)",10.6,56.8,28.4,1.6
"Monroe County, Alabama",1099,4.4,13.7,"13.7 (13.1, 14.3)","0.6 (0.6, 0.6)",12.1,56.9,34.6,0.9
"Montgomery County, Alabama",1101,35.9,14.2,"14.2 (13.6, 14.9)","5.1 (4.9, 5.3)",11.3,58.5,44.9,1.1
"Morgan County, Alabama",1103,21.9,10.7,"10.7 (10.2, 11.3)","2.3 (2.2, 2.5)",10.3,56.3,7.9,1.5
"Perry County, Alabama",1105,1.8,16.5,"16.5 (15.8, 17.2)","0.3 (0.3, 0.3)",12.2,59.8,56.3,0.8
"Pickens County, Alabama",1107,3.9,13.4,"13.4 (12.8, 14)","0.5 (0.5, 0.6)",10.8,55.1,33,0.7
"Pike County, Alabama",1109,5.2,12.9,"12.9 (12.3, 13.5)","0.7 (0.6, 0.7)",10.8,56.4,27.8,0.8
